========================================
Old logs cleaned by monthly scheduler
Cleanup Time: 01-06-2026 10:51:59 AM IST
========================================

2026-05-31 19:45:37 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 17:58:48 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 17:58:50 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-19 17:58:50 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-19 17:58:53 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-19 17:58:56 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-19 17:58:56 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-19 17:58:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 17:58:56 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-19 17:58:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 17:58:56 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-19 21:18:02 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-19 21:18:02 | INFO     | service.py:44 | .env file is loaded
2026-06-19 21:18:02 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-19 21:18:02 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-19 21:18:05 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 21:18:06 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-19 21:18:06 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-19 21:18:09 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-19 21:18:12 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-19 21:18:12 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-19 21:18:12 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 21:18:13 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-19 21:18:13 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 21:18:13 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-20 10:17:13 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-20 10:17:13 | INFO     | service.py:44 | .env file is loaded
2026-06-20 10:17:14 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-20 10:17:14 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-20 10:17:17 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 10:17:19 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-20 10:17:19 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-20 10:17:22 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-20 10:17:25 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-20 10:17:25 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-20 10:17:25 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 10:17:25 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-20 10:17:25 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 10:17:26 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-20 12:15:56 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-20 12:15:56 | INFO     | service.py:44 | .env file is loaded
2026-06-20 12:15:56 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-20 12:15:56 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-20 12:15:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 12:15:57 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-20 12:15:57 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-20 12:15:57 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-20 12:15:57 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-20 12:15:57 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-20 12:15:57 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 12:15:57 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-20 12:15:57 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 12:15:58 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-20 16:13:49 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-20 16:13:49 | INFO     | service.py:44 | .env file is loaded
2026-06-20 16:13:49 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-20 16:13:49 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-20 16:13:52 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 16:13:53 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-20 16:13:53 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-20 16:13:56 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-20 16:13:59 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-20 16:13:59 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-20 16:13:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 16:14:00 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-20 16:14:00 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 16:14:00 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-20 20:07:52 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-20 20:07:52 | INFO     | service.py:44 | .env file is loaded
2026-06-20 20:07:53 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-20 20:07:53 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-20 20:07:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 20:07:57 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-20 20:07:57 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-20 20:08:00 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-20 20:08:03 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-20 20:08:03 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-20 20:08:03 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 20:08:04 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-20 20:08:04 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-20 20:08:04 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-21 10:52:58 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-21 10:52:58 | INFO     | service.py:44 | .env file is loaded
2026-06-21 10:52:58 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-21 10:52:58 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-21 10:53:01 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 10:53:02 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-21 10:53:02 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-21 10:53:05 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-21 10:53:08 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-21 10:53:08 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-21 10:53:08 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 10:53:09 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-21 10:53:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 10:53:09 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-21 12:45:54 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-21 12:45:54 | INFO     | service.py:44 | .env file is loaded
2026-06-21 12:45:54 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-21 12:45:54 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-21 12:45:55 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 12:45:56 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-21 12:45:56 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-21 12:45:56 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-21 12:45:56 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-21 12:45:56 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-21 12:45:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 12:45:57 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-21 12:45:57 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 12:45:57 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-21 16:57:13 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-21 16:57:13 | INFO     | service.py:44 | .env file is loaded
2026-06-21 16:57:14 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-21 16:57:14 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-21 16:57:17 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 16:57:18 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-21 16:57:18 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-21 16:57:21 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-21 16:57:24 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-21 16:57:24 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-21 16:57:24 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 16:57:25 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-21 16:57:25 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 16:57:25 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-21 20:08:03 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-21 20:08:03 | INFO     | service.py:44 | .env file is loaded
2026-06-21 20:08:03 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-21 20:08:03 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-21 20:08:06 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 20:08:07 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-21 20:08:07 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-21 20:08:10 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-21 20:08:13 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-21 20:08:13 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-21 20:08:13 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 20:08:14 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-21 20:08:14 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-21 20:08:14 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-22 11:08:22 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-22 11:08:22 | INFO     | service.py:44 | .env file is loaded
2026-06-22 11:08:23 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-22 11:08:23 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-22 11:08:26 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 11:08:27 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-22 11:08:27 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-22 11:08:30 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-22 11:08:33 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-22 11:08:33 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-22 11:08:33 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 11:08:33 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-22 11:08:33 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 11:08:33 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-22 14:08:38 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-22 14:08:38 | INFO     | service.py:44 | .env file is loaded
2026-06-22 14:08:38 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-22 14:08:38 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-22 14:08:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 14:08:39 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-22 14:08:39 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-22 14:08:39 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-22 14:08:39 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-22 14:08:39 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-22 14:08:39 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 14:08:40 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-22 14:08:40 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 14:08:40 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-22 19:41:03 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-22 19:41:03 | INFO     | service.py:44 | .env file is loaded
2026-06-22 19:41:03 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-22 19:41:03 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-22 19:41:06 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 19:41:07 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-22 19:41:07 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-22 19:41:10 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-22 19:41:13 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-22 19:41:13 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-22 19:41:13 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 19:41:14 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-22 19:41:14 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-22 19:41:14 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-23 10:06:42 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-23 10:06:42 | INFO     | service.py:44 | .env file is loaded
2026-06-23 10:06:52 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-23 10:06:52 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-23 10:06:55 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 10:06:56 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-23 10:06:56 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-23 10:06:59 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-23 10:07:02 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-23 10:07:02 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-23 10:07:03 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 10:07:03 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-23 10:07:03 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 10:07:03 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-23 12:01:59 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-23 12:01:59 | INFO     | service.py:44 | .env file is loaded
2026-06-23 12:01:59 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-23 12:01:59 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-23 12:01:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 12:02:01 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-23 12:02:01 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-23 12:02:01 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-23 12:02:01 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-23 12:02:01 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-23 12:02:01 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 12:02:01 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-23 12:02:01 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 12:02:02 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-23 17:05:10 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-23 17:05:10 | INFO     | service.py:44 | .env file is loaded
2026-06-23 17:05:11 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-23 17:05:11 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-23 17:05:14 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 17:05:15 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-23 17:05:15 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-23 17:05:18 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-23 17:05:21 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-23 17:05:21 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-23 17:05:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 17:05:21 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-23 17:05:22 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 17:05:22 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-23 20:59:19 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-23 20:59:19 | INFO     | service.py:44 | .env file is loaded
2026-06-23 20:59:19 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-23 20:59:19 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-23 20:59:22 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 20:59:23 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-23 20:59:23 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-23 20:59:26 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-23 20:59:29 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-23 20:59:29 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-23 20:59:29 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 20:59:30 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-23 20:59:30 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-23 20:59:30 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-24 10:14:33 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-24 10:14:33 | INFO     | service.py:44 | .env file is loaded
2026-06-24 10:14:33 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-24 10:14:33 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-24 10:14:36 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 10:14:38 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-24 10:14:38 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-24 10:14:41 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-24 10:14:44 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-24 10:14:44 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-24 10:14:44 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 10:14:44 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-24 10:14:44 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 10:14:44 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-24 11:58:56 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-24 11:58:56 | INFO     | service.py:44 | .env file is loaded
2026-06-24 11:58:56 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-24 11:58:56 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-24 11:58:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 11:58:57 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-24 11:58:57 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-24 11:58:57 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-24 11:58:57 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-24 11:58:57 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-24 11:58:57 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 11:58:58 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-24 11:58:58 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 11:58:58 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-24 16:51:21 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-24 16:51:21 | INFO     | service.py:44 | .env file is loaded
2026-06-24 16:51:22 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-24 16:51:22 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-24 16:51:25 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 16:51:26 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-24 16:51:26 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-24 16:51:29 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-24 16:51:32 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-24 16:51:32 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-24 16:51:32 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 16:51:32 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-24 16:51:32 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-24 16:51:33 | INFO     | Google_Sheet.py:75 | Data appended successfully.
